"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
11174341166,617783,"Buy Market",NZD/CHF,25000,"2018-04-23 20:57:01",0.6995700000,8377.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,17879.5608000000,0.0000000000,0.7010900000,0,0
11173192918,617783,"Close Trade",USD/JPY,5479,"2018-04-22 23:34:39",107.8320000000,8377.28,0.0235000000,1.8797000000,0.0000000000,0.0000000000,5478.2887000000,0.0000000000,107.9020000000,11098559136,0
11173192512,617783,"Change Trade",USD/JPY,5479,"2018-04-22 23:32:43",107.7950000000,8375.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.9020000000,11098559136,0
11172730823,617783,Interest,USD/JPY,5479,"2018-04-22 20:00:00",0.0000000000,8375.37,0.1575000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11171891481,617783,Interest,USD/JPY,5479,"2018-04-21 20:00:00",0.0000000000,8375.21,0.1575000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11171051604,617783,Interest,USD/JPY,5479,"2018-04-20 20:00:00",0.0000000000,8375.06,0.1575000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11169878749,617783,Interest,USD/JPY,5479,"2018-04-19 20:00:00",0.0000000000,8374.9,0.1574000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11169221962,617783,"Order Cancelled",EUR/USD,10000,"2018-04-19 04:53:07",1.2407000000,8374.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2372000000,11169184852,0
11169184852,617783,"Sell Order",EUR/USD,10000,"2018-04-19 01:22:54",1.2407000000,8374.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2372000000,0,0
11169178946,617783,"Take Profit",USD/JPY,4002,"2018-04-19 00:53:49",107.4590000000,8374.74,0.0235000000,5.5855000000,0.0000000000,0.0000000000,4001.4042000000,0.0000000000,107.4590000000,11165737519,0
11168701547,617783,Interest,USD/JPY,9481,"2018-04-18 20:00:00",0.0000000000,8369.13,0.2724000000,0.0000000000,0.0000000000,0.0000000000,107.5898558168,0.0000000000,0.0000000000,0,0
11167977998,617783,"Take Profit",USD/JPY,7500,"2018-04-18 00:15:31",107.1240000000,8368.86,0.0383000000,13.0207000000,0.0000000000,0.0000000000,7499.0900000000,106.6900000000,107.1240000000,11167105377,0
11167513973,617783,Interest,USD/JPY,16981,"2018-04-17 20:00:00",0.0000000000,8355.8,0.2970000000,0.0000000000,0.0000000000,0.0000000000,107.3019505918,0.0000000000,0.0000000000,0,0
11167117948,617783,"Change Trade",USD/JPY,7500,"2018-04-17 18:53:44",106.9380000000,8355.5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.6900000000,107.1240000000,11167105377,0
11167105377,617783,"Buy Market",USD/JPY,7500,"2018-04-17 17:14:37",106.9380000000,8355.5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7500.9119000000,106.6880000000,107.1880000000,0,0
11166377428,617783,Interest,USD/JPY,9481,"2018-04-16 20:00:00",0.0000000000,8355.5,0.2408000000,0.0000000000,0.0000000000,0.0000000000,107.5898558168,0.0000000000,0.0000000000,0,0
11165737519,617783,"Buy Market",USD/JPY,4002,"2018-04-16 02:35:29",107.3090000000,8355.26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4002.4849000000,0.0000000000,107.4590000000,0,0
11165243138,617783,Interest,USD/JPY,5479,"2018-04-15 20:00:00",0.0000000000,8355.26,0.1574000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11164408018,617783,Interest,USD/JPY,5479,"2018-04-14 20:00:00",0.0000000000,8355.11,0.1574000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11163571922,617783,Interest,USD/JPY,5479,"2018-04-13 20:00:00",0.0000000000,8354.95,0.1574000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11162471889,617783,Interest,USD/JPY,5479,"2018-04-12 20:00:00",0.0000000000,8354.79,0.1573000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11161979781,617783,"Take Profit",USD/JPY,2500,"2018-04-12 13:08:36",107.2520000000,8354.63,0.0514000000,3.5659000000,0.0000000000,0.0000000000,2499.6970000000,0.0000000000,107.2520000000,11160711867,0
11161859721,617783,"Take Profit",USD/JPY,1500,"2018-04-12 05:01:59",106.9610000000,8351.02,0.0072000000,1.6266000000,0.0000000000,0.0000000000,1499.8177000000,0.0000000000,106.9610000000,11161828854,0
11161828854,617783,"Buy Market",USD/JPY,1500,"2018-04-12 01:01:16",106.8450000000,8349.38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1500.1966000000,0.0000000000,106.9610000000,0,0
11161358337,617783,Interest,USD/JPY,7979,"2018-04-11 20:00:00",0.0000000000,8349.38,0.2100000000,0.0000000000,0.0000000000,0.0000000000,107.5769275598,0.0000000000,0.0000000000,0,0
11160711867,617783,"Buy Market",USD/JPY,2500,"2018-04-11 02:21:01",107.0990000000,8349.17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2500.3035000000,0.0000000000,107.2520000000,0,0
11160224930,617783,Interest,USD/JPY,5479,"2018-04-10 20:00:00",0.0000000000,8349.17,0.1573000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11159498162,617783,"Take Profit",USD/JPY,7500,"2018-04-10 01:53:22",106.8900000000,8349.02,0.0527000000,14.8031000000,0.0000000000,0.0000000000,7499.0880000000,0.0000000000,106.8900000000,11158621409,0
11159006552,617783,Interest,USD/JPY,5479,"2018-04-09 20:00:00",0.0000000000,8334.16,0.1571000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11158621409,617783,"Buy Market",USD/JPY,7500,"2018-04-09 20:02:04",106.6790000000,8334,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7501.0547000000,0.0000000000,106.8900000000,0,0
11157854464,617783,Interest,USD/JPY,5479,"2018-04-08 20:00:00",0.0000000000,8334,0.1572000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11157017915,617783,Interest,USD/JPY,5479,"2018-04-07 20:00:00",0.0000000000,8333.85,0.1572000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11156182415,617783,Interest,USD/JPY,5479,"2018-04-06 20:00:00",0.0000000000,8333.69,0.1572000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11154974340,617783,Interest,USD/JPY,5479,"2018-04-05 20:00:00",0.0000000000,8333.53,0.1575000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11153817923,617783,Interest,USD/JPY,5479,"2018-04-04 20:00:00",0.0000000000,8333.37,0.1571000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11153162713,617783,"Take Profit",GBP/JPY,9999,"2018-04-04 07:08:08",149.8270000000,8333.22,-0.0818000000,14.1698000000,0.0000000000,0.0000000000,14061.5747000000,0.0000000000,149.8280000000,11153100377,0
11153100377,617783,"Sell Market",GBP/JPY,9999,"2018-04-04 02:02:32",149.9780000000,8319.13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14079.9754000000,0.0000000000,149.8280000000,0,0
11152604272,617783,Interest,USD/JPY,5479,"2018-04-03 20:00:00",0.0000000000,8319.13,0.1570000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11152068731,617783,"Order Expired",USD/JPY,25015,"2018-04-03 13:45:44",104.6590000000,8318.97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,104.9090000000,11143318159,0
11151927447,617783,"Take Profit",USD/JPY,8750,"2018-04-03 08:11:04",106.1730000000,8318.97,0.1197000000,20.6006000000,0.0000000000,0.0000000000,8748.9288000000,0.0000000000,106.1730000000,11151648770,0
11151648770,617783,"Buy Market",USD/JPY,8750,"2018-04-02 20:46:49",105.9230000000,8298.25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8751.2393000000,0.0000000000,106.1730000000,0,0
11151348742,617783,Interest,USD/JPY,5479,"2018-04-02 20:00:00",0.0000000000,8298.25,0.1567000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11150716985,617783,"Take Profit",USD/JPY,9999,"2018-04-01 22:06:41",106.3510000000,8298.1,0.0253000000,14.0995000000,0.0000000000,0.0000000000,9996.6501000000,0.0000000000,106.3510000000,11148096451,0
11150275326,617783,Interest,USD/JPY,15478,"2018-04-01 20:00:00",0.0000000000,8283.97,0.4445000000,0.0000000000,0.0000000000,0.0000000000,106.7652541672,0.0000000000,0.0000000000,0,0
11149440146,617783,Interest,USD/JPY,15478,"2018-03-31 20:00:00",0.0000000000,8283.53,0.4445000000,0.0000000000,0.0000000000,0.0000000000,106.7652541672,0.0000000000,0.0000000000,0,0
11148604760,617783,Interest,USD/JPY,15478,"2018-03-30 20:00:00",0.0000000000,8283.08,0.3269000000,0.0000000000,0.0000000000,0.0000000000,106.7652541672,0.0000000000,0.0000000000,0,0
11148096451,617783,"Buy Market",USD/JPY,9999,"2018-03-30 05:49:06",106.2010000000,8282.75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10000.5067000000,0.0000000000,106.3510000000,0,0
11147582006,617783,Interest,USD/JPY,5479,"2018-03-29 20:00:00",0.0000000000,8282.75,0.1569000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11146369733,617783,Interest,USD/JPY,5479,"2018-03-28 20:00:00",0.0000000000,8282.6,0.1572000000,0.0000000000,0.0000000000,0.0000000000,107.7950000000,0.0000000000,0.0000000000,0,0
11145940387,617783,"Take Profit",USD/JPY,1111,"2018-03-28 18:19:08",106.8870000000,8282.44,0.0297000000,2.9516000000,0.0000000000,0.0000000000,1110.8649000000,0.0000000000,106.8870000000,11129945892,0
11145701934,617783,"Take Profit",USD/JPY,999,"2018-03-28 10:25:49",105.8250000000,8279.46,0.0173000000,0.6796000000,0.0000000000,0.0000000000,998.8679000000,0.0000000000,105.8250000000,11144543489,0
11145659874,617783,"Take Profit",USD/JPY,1503,"2018-03-28 08:22:31",105.6170000000,8278.76,0.0012000000,1.2948000000,0.0000000000,0.0000000000,1502.8150000000,0.0000000000,105.6160000000,11145640325,0
11145640325,617783,"Buy Market",USD/JPY,1503,"2018-03-28 07:41:20",105.5260000000,8277.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1503.1709000000,0.0000000000,105.6160000000,0,0
11145536567,617783,"Take Profit",USD/JPY,1902,"2018-03-28 01:46:09",105.6500000000,8277.47,0.0040000000,2.1241000000,0.0000000000,0.0000000000,1901.7480000000,0.0000000000,105.6500000000,11145502898,0
11145502898,617783,"Buy Market",USD/JPY,1902,"2018-03-28 00:01:12",105.5320000000,8275.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1902.2884000000,0.0000000000,105.6500000000,0,0
11145031371,617783,Interest,USD/JPY,7589,"2018-03-27 20:00:00",0.0000000000,8275.34,0.1954000000,0.0000000000,0.0000000000,0.0000000000,107.3516912636,0.0000000000,0.0000000000,0,0
11144555578,617783,"Take Profit",USD/JPY,1111,"2018-03-27 14:27:49",105.6670000000,8275.14,0.0003000000,0.5046000000,0.0000000000,0.0000000000,1110.8633000000,0.0000000000,105.6670000000,11144550241,0
11144550357,617783,"Change Trade",USD/JPY,1111,"2018-03-27 14:13:15",105.6190000000,8274.64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.6670000000,11144550241,0
11144550241,617783,"Buy Market",USD/JPY,1111,"2018-03-27 14:12:51",105.6190000000,8274.64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1111.1368000000,0.0000000000,105.7390000000,0,0
11144543489,617783,"Buy Market",USD/JPY,999,"2018-03-27 13:59:20",105.7530000000,8274.64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,999.1228000000,0.0000000000,105.8250000000,0,0
11144536061,617783,"Change Order",USD/JPY,25015,"2018-03-27 13:45:45",104.6590000000,8274.64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,104.9090000000,11143318159,0
11144511460,617783,"Close Trade",USD/JPY,8001,"2018-03-27 12:30:30",105.8530000000,8274.64,0.1584000000,11.5634000000,0.0000000000,0.0000000000,8000.1686000000,0.0000000000,105.9530000000,11138905069,0
11143816298,617783,Interest,USD/JPY,14591,"2018-03-26 20:00:00",0.0000000000,8262.92,0.4182000000,0.0000000000,0.0000000000,0.0000000000,106.5554408882,0.0000000000,0.0000000000,0,0
11143319333,617783,"Change Order",USD/JPY,1,"2018-03-26 14:04:14",104.6590000000,8262.5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11143318159,0
11143318159,617783,"Buy Order",USD/JPY,1,"2018-03-26 14:01:36",104.7090000000,8262.5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0
11143163818,617783,"Take Profit",USD/JPY,25000,"2018-03-26 07:00:04",105.0940000000,8262.5,0.3298000000,41.1478000000,0.0000000000,0.0000000000,24996.4323000000,0.0000000000,105.0930000000,11140464205,0
11142584414,617783,Interest,USD/JPY,39591,"2018-03-25 20:00:00",0.0000000000,8221.02,1.1360000000,0.0000000000,0.0000000000,0.0000000000,105.5233623298,0.0000000000,0.0000000000,0,0
11141744711,617783,Interest,USD/JPY,39591,"2018-03-24 20:00:00",0.0000000000,8219.88,1.1360000000,0.0000000000,0.0000000000,0.0000000000,105.5233623298,0.0000000000,0.0000000000,0,0
11140903593,617783,Interest,USD/JPY,39591,"2018-03-23 20:00:00",0.0000000000,8218.75,0.5186000000,0.0000000000,0.0000000000,0.0000000000,105.5233623298,0.0000000000,0.0000000000,0,0
11140480279,617783,"Change Trade",USD/JPY,25000,"2018-03-23 17:41:15",104.9210000000,8218.23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.0930000000,11140464205,0
11140467164,617783,"Change Trade",USD/JPY,25000,"2018-03-23 16:50:11",104.9210000000,8218.23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.1170000000,11140464205,0
11140467024,617783,"Change Trade",USD/JPY,25000,"2018-03-23 16:49:22",104.9210000000,8218.23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.1460000000,11140464205,0
11140464278,617783,"Change Trade",USD/JPY,25000,"2018-03-23 16:37:45",104.9210000000,8218.23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,104.9940000000,11140464205,0
11140464205,617783,"Buy Market",USD/JPY,25000,"2018-03-23 16:37:17",104.9210000000,8218.23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25002.6213000000,0.0000000000,104.9710000000,0,0
11140463479,617783,"Sell Market",USD/JPY,2021,"2018-03-23 16:36:16",104.8850000000,8218.23,0.0495000000,-56.0720000000,0.0000000000,0.0000000000,2020.7495000000,0.0000000000,108.1020000000,11098559136,0
11140463478,617783,"Sell Market",USD/JPY,2000,"2018-03-23 16:36:16",104.8850000000,8274.25,0.0489000000,-65.4812000000,0.0000000000,0.0000000000,1999.7521000000,0.0000000000,108.5680000000,11097323250,0
11140463477,617783,"Sell Market",USD/JPY,1000,"2018-03-23 16:36:16",104.8850000000,8339.68,0.0244000000,-33.7226000000,0.0000000000,0.0000000000,999.8761000000,0.0000000000,108.5720000000,11097312373,0
11140361643,617783,"Close Trade",USD/JPY,2211,"2018-03-23 12:18:37",105.1310000000,8373.38,0.0101000000,2.2921000000,0.0000000000,0.0000000000,2210.7687000000,0.0000000000,105.1720000000,11140292349,0
11140327808,617783,"Close Trade",USD/JPY,4997,"2018-03-23 10:13:29",104.9250000000,8371.08,0.0022000000,3.4285000000,0.0000000000,0.0000000000,4996.3810000000,0.0000000000,105.0320000000,11140322335,0
11140323716,617783,"Change Trade",USD/JPY,4997,"2018-03-23 09:58:55",104.8530000000,8367.65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.0320000000,11140322335,0
11140322335,617783,"Buy Market",USD/JPY,4997,"2018-03-23 09:51:42",104.8530000000,8367.65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4997.7150000000,0.0000000000,105.1050000000,0,0
11140292349,617783,"Buy Market",USD/JPY,2211,"2018-03-23 08:29:56",105.0220000000,8367.65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2211.2737000000,0.0000000000,105.1720000000,0,0
11140277507,617783,"Take Profit",USD/JPY,5013,"2018-03-23 07:45:39",104.9590000000,8367.65,0.0188000000,5.7306000000,0.0000000000,0.0000000000,5012.2837000000,0.0000000000,104.9590000000,11140240038,0
11140242070,617783,"Close Trade",USD/JPY,1,"2018-03-23 04:59:36",104.8070000000,8361.9,0.0000000000,-0.0011000000,0.0000000000,0.0000000000,0.9999000000,0.0000000000,0.0000000000,11140190655,0
11140240038,617783,"Buy Market",USD/JPY,5013,"2018-03-23 04:38:24",104.8390000000,8361.9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5013.6217000000,0.0000000000,104.9590000000,0,0
11140214920,617783,"Close Trade",USD/JPY,2222,"2018-03-23 02:10:02",104.9360000000,8361.9,0.0043000000,0.9527000000,0.0000000000,0.0000000000,2221.7248000000,0.0000000000,105.1460000000,11140189964,0
11140190655,617783,"Buy Market",USD/JPY,1,"2018-03-23 00:37:29",104.9190000000,8360.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0001000000,0.0000000000,0.0000000000,0,0
11140189964,617783,"Buy Market",USD/JPY,2222,"2018-03-23 00:34:09",104.8910000000,8360.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2222.2754000000,0.0000000000,105.1460000000,0,0
11140177952,617783,"Take Profit",USD/JPY,7015,"2018-03-23 00:04:41",105.0000000000,8360.94,0.0084000000,10.6211000000,0.0000000000,0.0000000000,7013.9312000000,0.0000000000,104.9990000000,11140146141,0
11140146141,617783,"Buy Market",USD/JPY,7015,"2018-03-22 23:04:33",104.8410000000,8350.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7016.4054000000,0.0000000000,104.9990000000,0,0
11139651339,617783,Interest,USD/JPY,19612,"2018-03-22 20:00:00",0.0000000000,8350.31,0.4471000000,0.0000000000,0.0000000000,0.0000000000,106.9581956455,0.0000000000,0.0000000000,0,0
11139171241,617783,"Close Trade",USD/JPY,10007,"2018-03-22 16:20:25",105.5930000000,8349.87,0.0336000000,19.8988000000,0.0000000000,0.0000000000,10005.5787000000,0.0000000000,105.6190000000,11139065030,0
11139140958,617783,"Change Trade",USD/JPY,10007,"2018-03-22 15:28:23",105.3830000000,8329.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.6190000000,11139065030,0
11139067413,617783,"Change Trade",USD/JPY,10007,"2018-03-22 13:36:38",105.3830000000,8329.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.6820000000,11139065030,0
11139065030,617783,"Buy Market",USD/JPY,10007,"2018-03-22 13:32:21",105.3830000000,8329.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10008.3296000000,0.0000000000,105.7140000000,0,0
11138905069,617783,"Buy Market",USD/JPY,8001,"2018-03-22 07:55:25",105.7000000000,8329.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8001.9842000000,0.0000000000,105.9530000000,0,0
11138321062,617783,Interest,USD/JPY,11611,"2018-03-21 20:00:00",0.0000000000,8329.94,0.2585000000,0.0000000000,0.0000000000,0.0000000000,107.8252030832,0.0000000000,0.0000000000,0,0
11137557225,617783,"Close Trade",USD/JPY,5053,"2018-03-21 01:43:21",106.5020000000,8329.68,0.0264000000,9.5351000000,0.0000000000,0.0000000000,5052.2884000000,0.0000000000,106.5460000000,11130160326,0
11137536846,617783,"Change Trade",USD/JPY,5053,"2018-03-21 00:21:56",106.3010000000,8320.12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.5460000000,11130160326,0
11137076279,617783,Interest,USD/JPY,16664,"2018-03-20 20:00:00",0.0000000000,8320.12,0.3638000000,0.0000000000,0.0000000000,0.0000000000,107.3630212433,0.0000000000,0.0000000000,0,0
11136528173,617783,"Change Trade",USD/JPY,5053,"2018-03-20 11:38:12",106.3010000000,8319.75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.6210000000,11130160326,0
11135875127,617783,Interest,USD/JPY,16664,"2018-03-19 20:00:00",0.0000000000,8319.75,0.3633000000,0.0000000000,0.0000000000,0.0000000000,107.3630212433,0.0000000000,0.0000000000,0,0
11134679032,617783,Interest,USD/JPY,16664,"2018-03-18 20:00:00",0.0000000000,8319.39,0.3631000000,0.0000000000,0.0000000000,0.0000000000,107.3630212433,0.0000000000,0.0000000000,0,0
11133845629,617783,Interest,USD/JPY,16664,"2018-03-17 20:00:00",0.0000000000,8319.03,0.3631000000,0.0000000000,0.0000000000,0.0000000000,107.3630212433,0.0000000000,0.0000000000,0,0
11133012470,617783,Interest,USD/JPY,16664,"2018-03-16 20:00:00",0.0000000000,8318.66,0.3632000000,0.0000000000,0.0000000000,0.0000000000,107.3630212433,0.0000000000,0.0000000000,0,0
11131858017,617783,Interest,USD/JPY,16664,"2018-03-15 20:00:00",0.0000000000,8318.3,0.3635000000,0.0000000000,0.0000000000,0.0000000000,107.3630212433,0.0000000000,0.0000000000,0,0
11130627366,617783,Interest,USD/JPY,16664,"2018-03-14 20:00:00",0.0000000000,8317.94,0.2688000000,0.0000000000,0.0000000000,0.0000000000,107.3630212433,0.0000000000,0.0000000000,0,0
11130160330,617783,"Order Filled",USD/JPY,5053,"2018-03-14 15:18:36",106.3010000000,8317.67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.7110000000,11130153833,0
