Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
180,02/08/2018 12:05:52 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68052,9999,Sell,1.4301,,,,0.06170,0.0000,1.0593,10.27470,,2018.46
181,02/08/2018 12:05:52 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
182,02/08/2018 06:37:27 AM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,11111,Buy,,,0.68246,,,,,,,
183,02/08/2018 06:37:27 AM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.67892,11111,Buy,1.8921,,,,0.00000,0.0000,,0.00000,,2018.46
184,02/08/2018 06:37:27 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68246,,,,,,,,,,,,
185,02/08/2018 09:04:37 AM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,9999,Buy,,,0.67793,,,,,,,
186,02/08/2018 09:04:37 AM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.67673,9999,Buy,1.7567,,,,0.00000,0.0000,,0.00000,,2018.46
187,02/08/2018 09:04:37 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.67793,,,,,,,,,,,,
188,02/08/2018 10:18:32 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.67794,9999,Sell,1.5454,,,,0.01130,0.0000,1.0658,12.89510,,2031.36
189,02/08/2018 12:17:51 PM,PST,TRANSFER_FUNDS,,,,,,,,,,,,,,3000.00,5031.36
190,02/08/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.26800,,,,,5031.63
,02/08/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 168,NZD/CHF,,,,,,,,0.20290,,,,,
,02/08/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 183,NZD/CHF,,,,,,,,0.06510,,,,,
191,02/08/2018 01:58:55 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,10256,Buy,,,0.67842,,,,,,,
192,02/08/2018 01:58:55 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.67592,10256,Buy,2.1911,,,,0.00000,0.0000,,0.00000,,5031.63
193,02/08/2018 01:58:55 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.67842,,,,,,,,,,,,
194,02/08/2018 08:36:33 PM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,10256,Sell,,,,,,,,,,
195,02/08/2018 08:36:33 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.67720,10256,Sell,1.6400,,,,0.06250,0.0000,1.0659,13.99330,,5045.69
196,02/08/2018 08:36:33 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
197,02/09/2018 06:22:47 AM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,11111,Sell,,,,,,,,,,
198,02/09/2018 06:22:47 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.67964,11111,Sell,1.5995,,,,0.17820,0.0000,1.0662,8.52980,,5054.40
199,02/09/2018 06:22:47 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
200,02/09/2018 07:11:32 AM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,50000,Buy,,,0.68149,,,,,,,
201,02/09/2018 07:11:32 AM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68030,50000,Buy,7.7224,,,,0.00000,0.0000,,0.00000,,5054.40
202,02/09/2018 07:11:32 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68149,,,,,,,,,,,,
203,02/09/2018 07:12:03 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
204,02/09/2018 07:12:03 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68112,,,,,,,,,,,,
205,02/09/2018 07:12:26 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
206,02/09/2018 07:12:26 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68096,,,,,,,,,,,,
207,02/09/2018 07:22:40 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
208,02/09/2018 07:22:40 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68089,,,,,,,,,,,,
209,02/09/2018 07:26:38 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68091,50000,Sell,8.2531,,,,0.01160,0.0000,1.0647,32.47620,,5086.88
210,02/09/2018 12:55:08 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
211,02/09/2018 12:55:08 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68407,,,,,,,,,,,,
212,02/09/2018 12:55:25 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
213,02/09/2018 12:55:25 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68303,,,,,,,,,,,,
214,02/09/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.22140,,,,,5087.11
,02/09/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 168,NZD/CHF,,,,,,,,0.22140,,,,,
215,02/09/2018 01:47:01 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
216,02/09/2018 01:47:01 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68247,,,,,,,,,,,,
217,02/09/2018 01:49:15 PM,PST,TRANSFER_FUNDS,,,,,,,,,,,,,,3000.00,8087.11
218,02/10/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.22140,,,,,8087.33
,02/10/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 168,NZD/CHF,,,,,,,,0.22140,,,,,
219,02/11/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.22140,,,,,8087.55
,02/11/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 168,NZD/CHF,,,,,,,,0.22140,,,,,
220,02/11/2018 05:02:13 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5011,Buy,,,0.68160,,,,,,,
221,02/11/2018 05:02:13 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68114,5011,Buy,0.8273,,,,0.00000,0.0000,,0.00000,,8087.55
222,02/11/2018 05:02:13 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68160,,,,,,,,,,,,
223,02/11/2018 05:37:46 PM,PST,TRANSFER_FUNDS,,,,,,,,,,,,,,2000.00,10087.55
224,02/11/2018 07:37:18 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68161,5011,Sell,0.7743,,,,0.01200,0.0000,1.0655,2.50960,,10090.07
225,02/11/2018 09:43:28 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,9999,Buy,,,0.68205,,,,,,,
226,02/11/2018 09:43:28 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68175,9999,Buy,1.5986,,,,0.00000,0.0000,,0.00000,,10090.07
227,02/11/2018 09:43:28 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68205,,,,,,,,,,,,
228,02/12/2018 07:13:17 AM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,11111,Buy,,,0.68094,,,,,,,
229,02/12/2018 07:13:17 AM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68004,11111,Buy,1.5984,,,,0.00000,0.0000,,0.00000,,10090.07
230,02/12/2018 07:13:17 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68094,,,,,,,,,,,,
231,02/12/2018 08:34:07 AM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,6666,Buy,,,0.68008,,,,,,,
232,02/12/2018 08:34:07 AM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.67957,6666,Buy,0.9945,,,,0.00000,0.0000,,0.00000,,10090.07
233,02/12/2018 08:34:07 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68008,,,,,,,,,,,,
234,02/12/2018 09:15:31 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
235,02/12/2018 09:15:31 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68053,,,,,,,,,,,,
236,02/12/2018 12:12:58 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68054,6666,Sell,0.9940,,,,0.02240,0.0000,1.0649,6.88620,,10096.98
237,02/12/2018 12:19:21 PM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,11111,Sell,,,,,,,,,,
238,02/12/2018 12:19:21 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68045,11111,Sell,1.5980,,,,0.05230,0.0000,1.0652,4.85280,,10101.88
239,02/12/2018 12:19:21 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
240,02/12/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.36250,,,,,10102.25
,02/12/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 168,NZD/CHF,,,,,,,,0.22150,,,,,
,02/12/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 226,NZD/CHF,,,,,,,,0.14100,,,,,
241,02/12/2018 01:53:29 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68207,9999,Sell,2.2354,,,,0.00820,0.0000,1.0644,3.40580,,10105.66
242,02/12/2018 01:57:10 PM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,10000,Sell,,,,,,,,,,
243,02/12/2018 01:57:10 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68213,10000,Sell,2.3424,,,,0.00880,0.0000,1.0645,0.21290,,10105.88
244,02/12/2018 01:57:10 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
245,02/12/2018 01:58:23 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5000,Sell,,,0.68195,,,,,,,
246,02/12/2018 01:58:23 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68214,5000,Sell,1.1445,,,,0.00000,0.0000,,0.00000,,10105.88
247,02/12/2018 01:58:23 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68195,,,,,,,,,,,,
248,02/12/2018 02:42:11 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
249,02/12/2018 02:42:11 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68168,,,,,,,,,,,,
250,02/12/2018 03:41:13 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68167,5000,Buy,0.7990,,,,-0.03380,0.0000,1.0652,2.50340,,10108.35
251,02/12/2018 04:09:36 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,15000,Buy,,,150.45200,,,,,,,
252,02/12/2018 04:09:36 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,150.43200,15000,Buy,2.0016,,,,0.00000,0.0000,,0.00000,,10108.35
253,02/12/2018 04:09:36 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,150.45200,,,,,,,,,,,,
254,02/12/2018 04:25:18 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
255,02/12/2018 04:25:18 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,150.49200,,,,,,,,,,,,
256,02/12/2018 04:47:08 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,150.49300,15000,Sell,1.8625,,,,-0.00530,0.0000,0.0091,8.41500,,10116.76
257,02/12/2018 05:16:57 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,20000,Buy,,,0.68156,,,,,,,
258,02/12/2018 05:16:57 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68076,20000,Buy,3.0896,,,,0.00000,0.0000,,0.00000,,10116.76
259,02/12/2018 05:16:57 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68156,,,,,,,,,,,,
260,02/12/2018 05:20:15 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
261,02/12/2018 05:20:15 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68107,,,,,,,,,,,,
262,02/12/2018 05:30:48 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68107,20000,Sell,3.3020,,,,0.00430,0.0000,1.0650,6.60330,,10123.37
263,02/12/2018 05:41:08 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,15000,Sell,,,0.68101,,,,,,,
264,02/12/2018 05:41:08 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68121,15000,Sell,2.3971,,,,0.00000,0.0000,,0.00000,,10123.37
265,02/12/2018 05:41:08 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68101,,,,,,,,,,,,
266,02/12/2018 05:50:11 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68099,15000,Buy,2.1574,,,,-0.00900,0.0000,1.0652,3.51550,,10126.88
267,02/12/2018 05:52:35 PM,PST,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,9999,Sell,,,0.78572,,,,,,,
268,02/12/2018 05:52:35 PM,PST,ORDER_FILL,MARKET_ORDER,AUD/USD,0.78622,9999,Sell,0.5999,,,,0.00000,0.0000,,0.00000,,10126.88
269,02/12/2018 05:52:35 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.78572,,,,,,,,,,,,
270,02/12/2018 07:04:20 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
271,02/12/2018 07:04:20 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.78588,,,,,,,,,,,,
272,02/12/2018 07:10:06 PM,PST,TRANSFER_FUNDS,,,,,,,,,,,,,,-2000.00,8126.88
273,02/12/2018 07:28:25 PM,PST,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,9998,Sell,,,0.78664,,,,,,,
274,02/12/2018 07:28:25 PM,PST,ORDER_FILL,MARKET_ORDER,AUD/USD,0.78714,9998,Sell,0.6999,,,,0.00000,0.0000,,0.00000,,8126.88
275,02/12/2018 07:28:25 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.78664,,,,,,,,,,,,
276,02/12/2018 07:50:12 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,AUD/USD,0.78663,9998,Buy,0.6499,,,,-0.00280,0.0000,1.0000,5.09900,,8131.97
277,02/12/2018 11:19:39 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,AUD/USD,0.78588,9999,Buy,0.6999,,,,-0.04220,0.0000,1.0000,3.39970,,8135.33
278,02/13/2018 07:12:38 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.67920,50000,Buy,,,0.68010,,,,,,,
279,02/13/2018 08:20:58 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
280,02/13/2018 08:20:58 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67970,50000,Buy,,,0.68010,,,,,,,
281,02/13/2018 08:21:17 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
282,02/13/2018 08:21:17 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67985,50000,Buy,,,0.68010,,,,,,,
283,02/13/2018 08:37:08 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
284,02/13/2018 08:37:08 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67985,50000,Buy,,,0.67995,,,,,,,
285,02/13/2018 08:37:17 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
286,02/13/2018 08:37:17 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67985,50000,Buy,,,0.67995,,,,,,,
287,02/13/2018 08:46:04 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
288,02/13/2018 08:46:04 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67901,50000,Buy,,,0.67995,,,,,,,
289,02/13/2018 08:46:21 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
290,02/13/2018 08:46:21 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67950,50000,Buy,,,0.67995,,,,,,,
291,02/13/2018 10:02:33 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
292,02/13/2018 10:02:33 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67940,50000,Buy,,,0.68090,,,,,,,
293,02/13/2018 10:02:49 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
294,02/13/2018 10:02:49 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.67950,50000,Buy,,,0.68090,,,,,,,
295,02/13/2018 10:08:28 AM,PST,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,NZD/CHF,0.67948,50000,Buy,8.5738,,,,0.00000,0.0000,,0.00000,,8135.33
296,02/13/2018 10:08:28 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68090,,,,,,,,,,,,
297,02/13/2018 12:35:02 PM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,50000,Sell,,,,,,,,,,
298,02/13/2018 12:35:02 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68038,50000,Sell,6.9530,,,,0.11320,0.0000,1.0695,48.13190,,8183.57
299,02/13/2018 12:35:02 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
300,02/13/2018 12:35:13 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,1,Buy,,,,,,,,,,
301,02/13/2018 12:35:13 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68065,1,Buy,0.0001,,,,0.00000,0.0000,,0.00000,,8183.57
302,02/13/2018 12:36:49 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,2.00000,6800,Buy,,,,,,,,,,
303,02/13/2018 12:37:09 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
304,02/13/2018 12:37:09 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.68001,2,Buy,,,,,,,,,,
305,02/13/2018 12:37:31 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,,
306,02/13/2018 12:37:46 PM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1,Sell,,,,,,,,,,
307,02/13/2018 12:37:46 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68037,1,Sell,0.0002,,,,0.00000,0.0000,1.0697,-0.00030,,8183.57
308,02/13/2018 12:40:23 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,10000,Buy,,,0.68131,,,,,,,
309,02/13/2018 12:40:23 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68081,10000,Buy,1.6574,,,,0.00000,0.0000,,0.00000,,8183.57
310,02/13/2018 12:40:23 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68131,,,,,,,,,,,,
311,02/13/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.00300,,,,,8183.58
,02/13/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 309,NZD/CHF,,,,,,,,0.00300,,,,,
312,02/13/2018 02:17:57 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,20000,Buy,,,0.68099,,,,,,,
313,02/13/2018 02:17:57 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68029,20000,Buy,7.9141,,,,0.00000,0.0000,,0.00000,,8183.58
314,02/13/2018 02:17:57 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68099,,,,,,,,,,,,
315,02/13/2018 04:01:16 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68099,20000,Sell,3.2073,,,,0.03190,0.0000,1.0690,14.96610,,8198.57
316,02/13/2018 05:50:46 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,50000,Buy,,,0.68070,,,,,,,
317,02/13/2018 05:50:46 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68020,50000,Buy,7.4873,,,,0.00000,0.0000,,0.00000,,8198.57
318,02/13/2018 05:50:46 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68070,,,,,,,,,,,,
319,02/13/2018 06:00:39 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68072,50000,Sell,14.9761,,,,0.00760,0.0000,1.0696,27.81020,,8226.39
320,02/13/2018 06:00:41 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68135,10000,Sell,2.5673,,,,0.04650,0.0000,1.0695,5.77580,,8232.21
321,02/13/2018 06:05:32 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5000,Sell,,,0.68193,,,,,,,
322,02/13/2018 06:05:32 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68245,5000,Sell,0.7757,,,,0.00000,0.0000,,0.00000,,8232.21
323,02/13/2018 06:05:32 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68193,,,,,,,,,,,,
324,02/13/2018 06:09:37 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68193,5000,Buy,0.8021,,,,-0.00130,0.0000,1.0694,2.78050,,8234.99
325,02/13/2018 06:20:27 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,50000,Sell,,,0.68201,,,,,,,
326,02/13/2018 06:20:27 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68248,50000,Sell,8.0270,,,,0.00000,0.0000,,0.00000,,8234.99
327,02/13/2018 06:20:27 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68201,,,,,,,,,,,,
328,02/13/2018 06:49:50 PM,PST,TRANSFER_FUNDS,,,,,,,,,,,,,,-1000.00,7234.99
329,02/13/2018 08:02:54 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68201,50000,Buy,9.4005,,,,-0.34040,0.0000,1.0742,25.24470,,7259.90
330,02/13/2018 08:40:58 PM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,2000,Buy,,,0.68248,,,,,,,
331,02/13/2018 08:40:58 PM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68198,2000,Buy,0.3112,,,,0.00000,0.0000,,0.00000,,7259.90
332,02/13/2018 08:40:58 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68248,,,,,,,,,,,,
333,02/13/2018 08:53:33 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
334,02/13/2018 08:53:33 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68315,,,,,,,,,,,,
335,02/13/2018 09:00:25 PM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,2000,Sell,,,,,,,,,,
336,02/13/2018 09:00:25 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68229,2000,Sell,0.3430,,,,0.00060,0.0000,1.0718,0.66450,,7260.56
337,02/13/2018 09:00:25 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
338,02/14/2018 06:55:12 AM,PST,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,25000,Sell,,,0.68151,,,,,,,
339,02/14/2018 06:55:12 AM,PST,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68201,25000,Sell,3.7356,,,,0.00000,0.0000,,0.00000,,7260.56
340,02/14/2018 06:55:12 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.68151,,,,,,,,,,,,
341,02/14/2018 06:57:32 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
342,02/14/2018 06:57:32 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68118,,,,,,,,,,,,
343,02/14/2018 06:57:47 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68118,25000,Buy,3.6038,,,,-0.00430,0.0000,1.0677,22.15510,,7282.71
344,02/14/2018 10:42:00 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,2500,Sell,,,149.32200,,,,,,,
345,02/14/2018 10:42:00 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,149.57500,2500,Sell,0.3740,,,,0.00000,0.0000,,0.00000,,7282.71
346,02/14/2018 10:42:00 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,149.32200,,,,,,,,,,,,
347,02/14/2018 11:23:50 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,1500,Sell,,,149.45600,,,,,,,
348,02/14/2018 11:23:50 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,149.80200,1500,Sell,0.1682,,,,0.00000,0.0000,,0.00000,,7282.71
349,02/14/2018 11:23:50 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,149.45600,,,,,,,,,,,,
350,02/14/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.01320,,,,,7282.70
,02/14/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 345,GBP/JPY,,,,,,,,-0.00930,,,,,
,02/14/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 348,GBP/JPY,,,,,,,,-0.00390,,,,,
351,02/14/2018 03:41:13 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,149.45400,1500,Buy,0.2600,,,,-0.00650,0.0000,0.0093,4.89110,,7287.59
352,02/14/2018 03:42:45 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,149.32200,2500,Buy,0.4339,,,,-0.01100,0.0000,0.0093,5.93280,,7293.51
353,02/14/2018 05:15:19 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,1,Sell,,,,,,,,,,
354,02/14/2018 05:15:19 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,149.70900,1,Sell,0.0002,,,,0.00000,0.0000,,0.00000,,7293.51
355,02/14/2018 07:55:39 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,5000,Sell,,,149.28700,,,,,,,
